well_id,sno,state,district,block,location,latitude,longitude,year,ph,ec,co3,hco3,cl,so4,no3,po4,th,ca,mg,na,k,f,tds,sio2
W265900075520001,725,Rajasthan,JAIPUR,AMBER,AMBER,26.983,75.867,2020,8.7,1030.0,36.0,183.0,135.0,90.0,60.0,0.55,275.0,60.0,30.4,110.0,25.0,0.5700000000000001,670.0,
W264600075380001,726,Rajasthan,JAIPUR,SANGANER,Barkabalaji,26.767,75.633,2020,7.3,1050.0,0.0,354.0,70.0,82.0,85.0,0.08,285.0,28.0,52.288,117.0,4.0,0.22,683.0,
W263720075364901,727,Rajasthan,JAIPUR,SAMBHAR,Bhojpura,27.083,75.383,2020,8.4,3120.0,36.0,525.0,644.0,180.0,37.0,0.23,275.0,32.0,47.424,618.0,7.3,2.41,2028.0,
W263600075570001,728,Rajasthan,JAIPUR,CHAKSU,CHAKSU,26.6,75.95,2020,8.2,4845.0,0.0,403.0,1424.0,113.0,18.0,0.68,805.0,128.0,117.952,765.0,9.0,1.15,3149.0,
W263628075302601,729,Rajasthan,JAIPUR,PHAGI,Chakwara Pz,26.608,75.507,2020,8.4,2270.0,12.0,439.0,319.0,273.0,12.0,0.01,290.0,20.0,58.368,380.0,11.0,1.7000000000000002,1476.0,
W263022075393601,730,Rajasthan,JAIPUR,PHAGI,Chandama,26.506,75.66,2020,8.2,1880.0,0.0,598.0,234.0,74.0,26.0,0.01,260.0,28.0,46.208,305.0,1.1,1.88,1222.0,
W263817075420701,731,Rajasthan,JAIPUR,PHAGI,Chittora,26.638,75.702,2020,8.8,4730.0,18.0,671.0,1064.0,198.0,65.0,0.02,640.0,24.0,141.056,780.0,5.0,1.0,3075.0,
W263533075270001,732,Rajasthan,JAIPUR,PHAGI,Choru,26.593,75.45,2020,8.2,9130.0,0.0,73.0,2871.0,546.0,1.0,0.01,2650.0,720.0,206.72,930.0,8.2,0.65,5935.0,
W263402075451501,733,Rajasthan,JAIPUR,PHAGI,DAWACH,26.567,75.754,2020,8.4,3710.0,36.0,830.0,460.0,504.0,24.0,0.07,1085.0,160.0,166.592,390.0,7.2,1.0,2412.0,
W263031075214901,734,Rajasthan,JAIPUR,PHAGI,Ghatyali Pz,26.506,75.388,2020,9.2,1875.0,60.0,537.0,106.0,210.0,24.0,0.02,100.0,12.0,17.024,385.0,3.0,4.45,1219.0,
W264045075543001,735,Rajasthan,JAIPUR,CHAKSU,GONER,26.756,75.899,2020,8.7,3080.0,36.0,830.0,360.0,268.0,46.0,0.16,135.0,20.0,20.672,654.0,8.4,0.01,2002.0,
W271332075314701,736,Rajasthan,JAIPUR,GOVINDGARH,Hastera1,27.226,75.53,2020,8.2,1530.0,0.0,244.0,155.0,312.0,46.0,0.05,175.0,24.0,27.968,278.0,7.9,1.7000000000000002,995.0,
W265317075430101,737,Rajasthan,JAIPUR,JHOTWARA,Heerapura,26.888,75.717,2020,8.4,910.0,36.0,329.0,63.0,65.0,55.0,0.05,85.0,12.0,13.376,205.0,3.0,1.22,592.0,
W271110075402501,738,Rajasthan,JAIPUR,GOVINDGARH,Kaladera2,27.186,75.638,2020,8.5,1020.0,48.0,214.0,91.0,197.0,26.0,0.06,125.0,16.0,20.672,225.0,4.1,3.59,663.0,
W274207076084101,739,Rajasthan,JAIPUR,KOTPUTLI,Kansli,27.69,76.145,2020,7.6,770.0,0.0,195.0,58.0,129.0,16.0,0.06,305.0,60.0,37.696,37.0,3.8,0.12,501.0,
W263905075351101,740,Rajasthan,JAIPUR,PHAGI,Ladana,26.651,75.586,2020,8.9,730.0,18.0,220.0,28.0,107.0,1.8,0.01,170.0,20.0,29.0,86.0,7.5,0.87,475.0,
W263223075303101,741,Rajasthan,JAIPUR,PHAGI,Lasariya,26.557,75.509,2020,8.0,8100.0,0.0,695.0,1170.0,1884.0,134.0,0.25,1900.0,260.0,304.0,1100.0,5.0,2.25,5265.0,
W263438075392101,742,Rajasthan,JAIPUR,PHAGI,Madhorajpur,26.577,75.656,2020,8.0,9620.0,0.0,708.0,1971.0,1927.0,29.0,0.02,1040.0,72.0,209.0,2000.0,6.0,1.2,6253.0,
W264126075403201,743,Rajasthan,JAIPUR,PHAGI,Majhi Renwal Pz,26.691,75.676,2020,7.4,8325.0,0.0,305.0,2360.0,542.0,34.0,0.05,1975.0,300.0,298.0,998.0,22.0,0.34,5411.0,
W263636075164001,744,Rajasthan,JAIPUR,DUDU,MANGARWARA,26.61,75.278,2020,8.4,6440.0,120.0,744.0,1117.0,788.0,11.0,0.11,650.0,104.0,95.0,1126.0,99.0,1.78,4186.0,
W264510075403301,745,Rajasthan,JAIPUR,SANGANER,Mathurawala,26.733,75.859,2020,8.6,3580.0,48.0,439.0,516.0,538.0,74.0,0.21,425.0,64.0,64.0,624.0,12.0,2.07,2327.0,
W192618084160601,746,Rajasthan,JAIPUR,SANGANER,MOHANA,26.777,75.716,2020,8.4,1980.0,36.0,842.0,126.0,74.0,14.0,0.15,85.0,8.0,16.0,430.0,7.3,4.8,1287.0,
W270954075212601,747,Rajasthan,JAIPUR,SAMBHAR,Mohanpur Balaji,27.165,75.357,2020,8.6,2820.0,36.0,707.0,510.0,43.0,19.0,0.08,335.0,77.0,35.0,501.0,3.1,1.0,1833.0,
W264100075214501,748,Rajasthan,JAIPUR,DUDU,MOZMABAD,26.683,75.363,2020,8.2,8375.0,0.0,695.0,1850.0,1202.0,23.0,0.45,1375.0,120.0,261.0,1415.0,5.2,1.9,5444.0,
W264735075111701,749,Rajasthan,JAIPUR,DUDU,Naraina,26.793,75.188,2020,7.7,9245.0,0.0,305.0,1934.0,1075.0,675.0,0.06,1575.0,240.0,237.0,1210.0,348.0,0.79,6009.0,
W264800075260001,750,Rajasthan,JAIPUR,DUDU,NASNOTA,26.8,75.443,2020,8.2,11375.0,0.0,976.0,2250.0,1850.0,82.0,0.06,3575.0,560.0,529.0,1065.0,85.0,8.21,7394.0,
W263014075304901,751,Rajasthan,JAIPUR,PHAGI,Nemeda,26.504,75.514,2020,9.2,1740.0,18.0,500.0,199.0,34.0,150.0,0.02,270.0,48.0,36.0,280.0,2.9,2.0,1131.0,
W264410075180001,752,Rajasthan,JAIPUR,DUDU,PALLUKHURD,26.736,75.325,2020,8.2,2650.0,0.0,781.0,424.0,63.0,37.0,0.39,345.0,48.0,55.0,455.0,7.0,1.95,1723.0,
W244800072404501,753,Rajasthan,JAIPUR,VIRATNAGAR,Palri,27.345,76.114,2020,8.0,600.0,0.0,220.0,50.0,57.0,32.0,0.05,225.0,40.0,30.0,50.0,3.9,0.32,390.0,
W263021075362401,754,Rajasthan,JAIPUR,PHAGI,Parun,26.506,75.607,2020,8.1,5370.0,0.0,525.0,1276.0,608.0,50.0,0.02,560.0,48.0,107.0,1075.0,11.2,2.15,3491.0,
W265422075113901,755,Rajasthan,JAIPUR,SAMBHAR,Sambhar,26.906,75.22,2020,8.1,1520.0,0.0,317.0,176.0,100.0,181.0,0.05,243.0,44.0,32.0,238.0,2.7,1.01,988.0,
W264249075540201,756,Rajasthan,JAIPUR,CHAKSU,SHIVDASPURA,26.714,75.89,2020,8.5,5975.0,36.0,1513.0,715.0,548.0,274.0,0.06,1305.0,180.0,208.0,825.0,7.5,1.07,3884.0,
W264730075090001,757,Rajasthan,JAIPUR,DUDU,SIROHIKHURD,26.792,75.15,2020,8.2,1920.0,0.0,305.0,261.0,302.0,29.0,0.06,265.0,36.0,43.0,317.0,7.2,1.07,1248.0,
W263645075531001,758,Rajasthan,JAIPUR,CHAKSU,THALLI,26.613,75.857,2020,8.5,3100.0,36.0,366.0,538.0,478.0,25.0,0.05,115.0,20.0,16.0,701.0,5.5,2.12,2015.0,
W264223075300601,759,Rajasthan,JAIPUR,PHAGI,Tickel,26.706,75.502,2020,7.7,17210.0,0.0,537.0,4148.0,1662.0,950.0,0.01,1500.0,180.0,255.0,3350.0,5.5,0.55,11187.0,
W263750071293001,760,Rajasthan,JAISALMER,SANKRA,BHAINSARA,26.631,71.492,2020,8.3,2850.0,48.0,451.0,518.0,202.0,85.0,1.3,360.0,36.0,66.0,500.0,13.0,0.44,1853.0,
W243814086410701,761,Rajasthan,JAISALMER,JAISALMER,CHANDAN,26.992,71.3,2020,8.2,3280.0,0.0,427.0,664.0,345.0,2.3,0.44,270.0,96.0,7.0,630.0,12.0,2.0,2132.0,
W265800071213002,762,Rajasthan,JAISALMER,JAISALMER,Delasar,26.967,71.358,2020,8.4,1370.0,18.0,329.0,209.0,106.0,11.0,0.38,190.0,36.0,24.0,240.0,6.3,1.7000000000000002,891.0,
W272910070160502,763,Rajasthan,JAISALMER,SAM,GAMANEWALA,27.486,70.316,2020,8.1,5700.0,0.0,305.0,1482.0,445.0,72.0,1.72,500.0,80.0,73.0,1080.0,15.7,0.51,3705.0,
W271900070021501,764,Rajasthan,JAISALMER,SAM,GOTARU,27.317,70.038,2020,8.3,2600.0,0.0,329.0,588.0,180.0,16.0,0.52,200.0,40.0,24.0,505.0,5.2,1.1,1690.0,
W264545071361501,765,Rajasthan,JAISALMER,SANKRA,GUDI KA TALA,26.763,71.604,2020,8.9,3870.0,54.0,561.0,688.0,387.0,120.0,0.52,380.0,84.0,41.0,700.0,96.0,1.3,2516.0,
W264820071541501,766,Rajasthan,JAISALMER,SANKRA,KALEWA,26.806,71.904,2020,7.5,9030.0,0.0,500.0,2411.0,754.0,150.0,0.67,1150.0,240.0,134.0,1640.0,6.0,1.97,5870.0,
W263600070420001,767,Rajasthan,JAISALMER,SAM,KHURI,26.6,70.7,2020,7.8,3200.0,0.0,159.0,489.0,330.0,580.0,0.42,600.0,136.0,63.0,430.0,77.0,0.85,2080.0,
W262900071163001,768,Rajasthan,JAISALMER,SAM,Kodiyasar,26.483,71.275,2020,8.5,2400.0,108.0,293.0,383.0,8.0,350.0,0.53,130.0,28.0,15.0,520.0,4.17,5.0,1560.0,
W274930070293001,769,Rajasthan,JAISALMER,SAM,KURIA,26.619,70.487,2020,8.8,3018.0,30.0,244.0,617.0,436.0,19.0,0.68,170.0,28.0,24.0,650.0,8.7,1.1,1962.0,
W273130070094401,770,Rajasthan,JAISALMER,SAM,LONGEWALA,27.525,70.162,2020,7.6,3300.0,0.0,281.0,858.0,204.0,5.0,0.52,280.0,48.0,39.0,630.0,11.0,1.76,2145.0,
W264045071341501,771,Rajasthan,JAISALMER,SANKRA,LUNA KALAN,26.623,71.571,2020,8.2,5530.0,0.0,561.0,851.0,1287.0,47.0,0.53,540.0,72.0,88.0,1130.0,37.0,1.45,3595.0,
W264445071301501,772,Rajasthan,JAISALMER,SANKRA,MADASAR,26.746,71.504,2020,9.0,5500.0,54.0,439.0,1418.0,436.0,13.0,0.48,320.0,32.0,58.0,1170.0,44.0,1.32,3575.0,
W273100071431501,773,Rajasthan,JAISALMER,JAISALMER,NACHNA,27.517,71.721,2020,8.4,2630.0,12.0,220.0,362.0,458.0,150.0,0.52,350.0,64.0,46.0,295.0,260.0,5.7,1710.0,
W274840070245501,774,Rajasthan,JAISALMER,SAM,Nathu ka bera,27.814,70.416,2020,8.4,5100.0,12.0,220.0,1418.0,305.0,44.0,0.36,300.0,56.0,39.0,1030.0,14.0,0.98,3315.0,
W262350071554001,775,Rajasthan,JAISALMER,SANKRA,PHALSUND,26.408,71.928,2020,8.4,4650.0,84.0,159.0,808.0,610.0,375.0,0.65,640.0,144.0,68.0,730.0,97.0,0.92,3023.0,
W265513072011001,776,Rajasthan,JAISALMER,SANKRA,POKARAN(POKARAN -II),26.92,72.019,2020,7.5,9580.0,0.0,756.0,2588.0,717.0,150.0,0.45,1350.0,320.0,133.76,1740.0,7.6,1.15,6227.0,
W273536070270001,778,Rajasthan,JAISALMER,SAM,Ranau,27.593,70.45,2020,8.6,2800.0,12.0,171.0,659.0,286.0,14.0,0.5,210.0,40.0,26.752,545.0,7.2,1.05,1820.0,
W273805070144001,779,Rajasthan,JAISALMER,SAM,SADEWALA,27.635,70.244,2020,8.2,8350.0,0.0,146.0,2340.0,1018.0,27.0,0.68,1220.0,224.0,160.512,1500.0,19.0,0.78,5428.0,
W264930070301001,780,Rajasthan,JAISALMER,SAM,Sam1,26.817,70.483,2020,8.5,670.0,18.0,305.0,35.0,8.0,4.7,1.3599999999999999,180.0,8.0,38.912,30.0,78.0,0.2,436.0,
W272512071393201,781,Rajasthan,JAISALMER,JAISALMER,Sataya_DW,27.42,71.659,2020,8.0,2800.0,0.0,451.0,532.0,327.0,7.8,0.84,320.0,64.0,38.912,520.0,18.0,1.95,1820.0,
W270500071330001,782,Rajasthan,JAISALMER,SANKRA,SRIBHADRIA,27.083,71.55,2020,8.0,1290.0,0.0,207.0,234.0,58.0,110.0,0.02,230.0,52.0,24.32,192.0,3.74,0.65,839.0,
W250045072154501,783,Rajasthan,JALORE,BHINMAL,BHINMAL1,25.013,72.263,2020,8.4,8115.0,36.0,659.0,1362.0,1400.0,169.0,0.8,2325.0,240.0,419.52,825.0,14.0,3.7,5275.0,
W251012072381601,784,Rajasthan,JALORE,JALORE,Digaon,25.203,72.663,2020,7.8,1480.0,0.0,298.0,187.0,145.0,110.0,0.07,315.0,65.0,37.088,200.0,1.8,0.81,962.0,
W245630071243001,785,Rajasthan,JALORE,CHITALWANA,DOONGRI,24.942,71.408,2020,8.0,3450.0,0.0,524.0,478.0,566.0,176.0,0.07,875.0,117.0,141.664,440.0,8.7,2.35,2243.0,
W250313072204601,786,Rajasthan,JALORE,BHINMAL,Ledarmer,25.054,72.346,2020,8.6,4050.0,24.0,323.0,1040.0,200.0,70.0,0.06,135.0,17.0,22.496,875.0,1.8,0.4,2633.0,
W252300072530001,787,Rajasthan,JALORE,AHORE,NIMLA,25.531,72.866,2020,8.2,4990.0,0.0,647.0,1151.0,360.0,65.0,0.11,765.0,160.0,88.768,798.0,72.5,3.7,3244.0,
W242445076334001,788,Rajasthan,JHALAWAR,AKLERA,AKLERA,24.413,76.561,2020,8.2,1390.0,0.0,85.0,149.0,422.0,0.2,0,220.0,28.0,36.48,230.0,4.9,2.0,904.0,
W242915076181001,789,Rajasthan,JHALAWAR,JHALRAPATAN,AKTASA,24.488,76.303,2020,8.6,610.0,24.0,207.0,50.0,8.0,20.0,0,90.0,12.0,14.592,100.0,0.8,0.8300000000000001,397.0,
W242630075545501,790,Rajasthan,JHALAWAR,BHAWANI MANDI,ANVLIKALAN,24.442,75.915,2020,8.1,3800.0,0.0,122.0,1099.0,382.0,4.0,0,350.0,104.0,21.888,780.0,6.5,0.77,2470.0,
W241615076301501,791,Rajasthan,JHALAWAR,AKLERA,ASALPUR,24.271,76.504,2020,7.9,1070.0,0.0,342.0,128.0,56.0,44.0,0,380.0,60.0,55.936,80.0,1.1,0.2,696.0,
W242500076110001,792,Rajasthan,JHALAWAR,PIRAWA,BINDA,24.411,76.187,2020,7.8,820.0,0.0,183.0,106.0,62.0,70.0,0,350.0,84.0,34.048,33.0,1.4,0.59,533.0,
W235656075500501,793,Rajasthan,JHALAWAR,DAG,DAG1,23.949,75.835,2020,8.5,1115.0,12.0,146.0,234.0,102.0,2.0,0,270.0,28.0,48.64,140.0,4.4,0.3,725.0,
W242600076223001,794,Rajasthan,JHALAWAR,JHALRAPATAN,DOONGARGAON,24.433,76.375,2020,8.2,1450.0,0.0,317.0,333.0,30.0,0.5,0,100.0,28.0,7.296,300.0,10.0,0.65,943.0,
W243400076100001,795,Rajasthan,JHALAWAR,KHANPUR,GAGRON,24.661,76.189,2020,8.9,2450.0,54.0,476.0,404.0,223.0,42.0,0,450.0,12.0,102.144,400.0,1.0,1.42,1593.0,
W241938076451001,796,Rajasthan,JHALAWAR,MANOHAR THANA,GAJWARA,24.34,76.773,2020,7.7,3910.0,0.0,122.0,950.0,663.0,23.0,0,1600.0,216.0,257.792,250.0,5.8,0.22,2542.0,
W242900075583001,797,Rajasthan,JHALAWAR,BHAWANI MANDI,GANESHPURA,24.483,75.96,2020,7.9,5120.0,0.0,244.0,993.0,1158.0,0.6000000000000001,0,840.0,208.0,77.824,900.0,10.0,0.6000000000000001,3328.0,
W235600075370001,798,Rajasthan,JHALAWAR,DAG,GANGDHAR,23.933,75.617,2020,8.1,720.0,0.0,293.0,85.0,22.0,7.4,0,250.0,76.0,14.592,64.0,2.0,0.5,468.0,
W240015075530001,799,Rajasthan,JHALAWAR,DAG,GUNAVI,23.995,75.883,2020,7.7,1540.0,0.0,281.0,305.0,107.0,34.0,0,560.0,100.0,75.392,110.0,1.8,0.76,1001.0,
W243500076090001,800,Rajasthan,JHALAWAR,JHALRAPATAN,JHALAWAR,24.616,76.176,2020,8.0,1260.0,0.0,244.0,213.0,122.0,48.0,0,440.0,72.0,63.232,103.0,4.2,0.92,819.0,
W213251076155901,801,Rajasthan,JHALAWAR,MANOHAR THANA,JHIRI,24.282,76.731,2020,8.3,1200.0,42.0,525.0,43.0,9.0,90.0,0,370.0,16.0,80.256,126.0,0.9,0.68,780.0,
W241040075500001,802,Rajasthan,JHALAWAR,BHAWANI MANDI,KARVAN KALA,24.178,75.833,2020,8.1,2210.0,0.0,317.0,99.0,758.0,23.0,0.24,660.0,152.0,68.096,250.0,6.0,0.54,1437.0,
W243420076144501,803,Rajasthan,JHALAWAR,KHANPUR,MANDAWAR1,24.598,76.258,2020,8.7,720.0,24.0,195.0,35.0,69.0,85.0,0,240.0,24.0,43.776,70.0,0.6000000000000001,0.6000000000000001,468.0,
W241400076483001,804,Rajasthan,JHALAWAR,MANOHAR THANA,MANOHAR THANA1,24.233,76.808,2020,8.4,900.0,24.0,366.0,99.0,11.0,9.0,0,160.0,20.0,26.752,156.0,2.3,0.75,585.0,
W241630075503001,805,Rajasthan,JHALAWAR,BHAWANI MANDI,MISHROLI,24.275,75.842,2020,8.0,2850.0,0.0,305.0,113.0,1034.0,23.0,0,790.0,172.0,88.0,328.0,4.0,0.52,1853.0,
W242800076120001,806,Rajasthan,JHALAWAR,JHALRAPATAN,Nahardi,24.447,76.2,2020,7.3,670.0,0.0,305.0,50.0,30.0,19.0,0,260.0,64.0,24.0,47.0,4.4,0.37,436.0,
W244138076242901,807,Rajasthan,JHALAWAR,KHANPUR,Piplaj,24.694,76.408,2020,8.2,2200.0,0.0,378.0,411.0,241.0,25.0,0,290.0,36.0,49.0,400.0,5.0,1.38,1430.0,
W242100076402001,808,Rajasthan,JHALAWAR,MANOHAR THANA,SAREDI,24.35,76.672,2020,7.9,910.0,0.0,439.0,35.0,15.0,90.0,0,350.0,40.0,61.0,69.0,1.0,0.48,592.0,
W281200075104001,809,Rajasthan,JHUNJHUNU,ALSISAR,BIRMI,28.196,75.196,2020,7.2,390.0,0.0,122.0,49.0,24.0,3.8,0.01,170.0,39.0,18.0,11.0,3.74,0.32,254.0,
W280330075155501,810,Rajasthan,JHUNJHUNU,JHUNJHUNU,JAISINGHPURA,28.056,75.258,2020,7.2,400.0,0.0,98.0,50.0,48.0,3.0,0.01,170.0,36.0,19.0,16.0,3.39,0.35,260.0,
W281115075312001,811,Rajasthan,JHUNJHUNU,CHIRAWA,Khudana,28.188,75.522,2020,8.4,870.0,48.0,195.0,43.0,110.0,12.0,0.02,110.0,16.0,17.0,147.0,1.2,0.55,566.0,
W275715075130001,812,Rajasthan,JHUNJHUNU,NAWALGARH,MUKUNDGARH,27.954,75.217,2020,8.3,1590.0,96.0,244.0,191.0,124.0,41.0,0.01,160.0,20.0,27.0,294.0,3.75,1.08,1034.0,
W274843075211501,813,Rajasthan,JHUNJHUNU,NAWALGARH,Parsarampura,27.812,75.354,2020,8.4,890.0,48.0,151.0,92.0,67.0,48.0,0.01,160.0,28.0,22.0,131.0,5.98,0.5700000000000001,579.0,
W200656085500201,814,Rajasthan,JHUNJHUNU,SURAJGARH,PIPLI,28.413,75.733,2020,8.5,2090.0,84.0,256.0,213.0,332.0,54.0,0.01,260.0,40.0,39.0,360.0,3.02,2.04,1359.0,
W281552075185101,815,Rajasthan,JHUNJHUNU,ALSISAR,Rampura_Pz,28.264,75.314,2020,8.5,2900.0,120.0,500.0,284.0,372.0,55.0,0.01,210.0,28.0,34.0,570.0,2.48,3.05,1885.0,
W280000075320001,816,Rajasthan,JHUNJHUNU,UDAIPURWATI,Sithal,28.0,75.533,2020,8.4,890.0,60.0,98.0,85.0,108.0,42.0,0.01,160.0,20.0,27.0,132.0,3.14,0.38,579.0,
W261900073251501,817,Rajasthan,JODHPUR,PIPAR CITY,BENAN,26.317,73.421,2020,8.5,6510.0,12.0,830.0,1651.0,189.0,43.0,0.29,465.0,40.0,88.8,1290.0,4.3,4.5,4232.0,
W261310073373001,818,Rajasthan,JODHPUR,BILARA,BHAWI,26.219,73.625,2020,8.8,4500.0,48.0,671.0,850.0,325.0,109.0,0.46,195.0,24.0,33.0,948.0,5.2,1.8,2925.0,
W261304073185001,819,Rajasthan,JODHPUR,MANDOR,Bisalpur,26.233,73.314,2020,8.2,5040.0,0.0,488.0,1140.0,270.0,303.0,0.09,705.0,136.0,89.0,826.0,30.2,1.45,3276.0,
W261330072543001,820,Rajasthan,JODHPUR,LUNI,BUJAWAR,26.225,72.908,2020,7.9,980.0,0.0,122.0,126.0,200.0,26.0,0.27,215.0,60.0,15.8,135.0,1.3,0.2,637.0,
W261600073000001,821,Rajasthan,JODHPUR,MANDOR,CAZRI,26.267,73.0,2020,8.1,1400.0,0.0,317.0,176.0,48.0,194.0,0.28,215.0,40.0,28.0,232.0,2.3,0.93,910.0,
W261630072560001,822,Rajasthan,JODHPUR,MANDOR,CHOPASNI NATH,26.275,72.933,2020,7.7,1770.0,0.0,437.0,207.0,110.0,182.0,0.45,295.0,60.0,35.0,285.0,1.9,0.7000000000000001,1151.0,
W261600073170001,823,Rajasthan,JODHPUR,MANDOR,DANGIWAS,26.267,73.274,2020,8.2,2270.0,0.0,451.0,410.0,126.0,140.0,0.06,405.0,40.0,74.0,360.0,10.6,2.2,1476.0,
W264621072193701,824,Rajasthan,JODHPUR,DECHOO,Dechu Pz,26.773,72.327,2020,8.3,2100.0,0.0,232.0,567.0,11.0,70.0,0.21,260.0,44.0,36.5,365.0,6.0,0.8200000000000001,1365.0,
W263037073224001,825,Rajasthan,JODHPUR,BHOPALGARH,DEVATRA,26.51,73.378,2020,7.9,3210.0,0.0,854.0,438.0,252.0,51.0,0.22,845.0,80.0,157.0,355.0,9.6,1.08,2087.0,
W301105076304801,826,Rajasthan,JODHPUR,SHERGARH,DEVIGARH,26.256,72.323,2020,8.4,4800.0,48.0,98.0,1205.0,598.0,23.0,0.30000000000000004,500.0,80.0,73.0,920.0,4.6,1.27,3120.0,
W260330072443001,827,Rajasthan,JODHPUR,LUNI,DHAWA,26.058,72.742,2020,7.3,1820.0,0.0,384.0,374.0,33.0,41.0,0.1,335.0,76.0,35.0,261.0,7.5,0.25,1183.0,
W263036073124301,828,Rajasthan,JODHPUR,BAORI,Gangani,26.51,73.212,2020,8.3,3000.0,0.0,366.0,727.0,352.0,21.0,0.23,480.0,116.0,46.0,565.0,4.4,0.87,1950.0,
W272150072534401,829,Rajasthan,JODHPUR,BAP,GHANTIYALI_Pz,27.364,72.896,2020,8.3,1800.0,0.0,232.0,319.0,240.0,15.0,0.23,160.0,32.0,19.0,340.0,5.0,0.87,1170.0,
W260530072500001,830,Rajasthan,JODHPUR,LUNI,JATYASANI,26.106,72.844,2020,8.6,13950.0,36.0,915.0,3220.0,1250.0,615.0,0.2,525.0,128.0,50.0,3044.0,13.3,2.6,9068.0,
W261800073020001,831,Rajasthan,JODHPUR,MANDOR,JODHPUR,26.3,73.033,2020,8.0,2860.0,0.0,305.0,410.0,213.0,530.0,0.05,575.0,140.0,55.0,416.0,2.6,1.3,1859.0,
W264450073200001,832,Rajasthan,JODHPUR,BAORI,KAJNAU KALLAN,26.748,73.334,2020,8.5,2700.0,36.0,549.0,483.0,152.0,82.0,0.05,275.0,28.0,50.0,524.0,7.0,1.9,1755.0,
W264323072205001,833,Rajasthan,JODHPUR,SHEKHALA,KANODIA PUROHITAN,26.723,72.348,2020,8.1,3000.0,0.0,317.0,588.0,340.0,80.0,0.26,330.0,76.0,34.0,540.0,6.4,1.24,1950.0,
W114404076064601,834,Rajasthan,JODHPUR,MANDOR,KARANI,26.272,72.825,2020,8.1,6200.0,0.0,488.0,1580.0,325.0,175.0,0.59,165.0,40.0,16.0,1345.0,19.3,1.32,4030.0,
W265509073093801,835,Rajasthan,JODHPUR,OSIAN,KHABANIA,26.919,73.161,2020,8.1,2350.0,0.0,403.0,397.0,252.0,28.0,0.17,240.0,48.0,29.0,430.0,5.6,1.84,1528.0,
W260930072494501,836,Rajasthan,JODHPUR,LUNI,KHUDALA,26.151,72.832,2020,7.7,700.0,0.0,110.0,148.0,55.0,41.0,0.06,195.0,46.0,19.0,90.0,1.3,0.23,455.0,
W262538072284301,837,Rajasthan,JODHPUR,BALESAR,Kui Jodha,26.443,72.471,2020,7.6,650.0,0.0,134.0,112.0,35.0,30.0,0.41000000000000003,155.0,40.0,13.0,81.0,1.3,1.1,423.0,
W261120073023001,838,Rajasthan,JODHPUR,LUNI,KURI1,26.209,73.063,2020,8.4,2200.0,36.0,244.0,481.0,220.0,35.0,0.19,285.0,60.0,33.0,415.0,12.3,2.1,1430.0,
W260700072580001,840,Rajasthan,JODHPUR,LUNI,MOGRA,26.117,73.033,2020,8.2,4350.0,0.0,327.0,1207.0,135.0,118.0,1.02,965.0,199.0,114.0,550.0,40.0,1.16,2828.0,
W262140072171001,841,Rajasthan,JODHPUR,SHERGARH,Nahar Singh Nagar,26.39,72.286,2020,8.0,4900.0,0.0,415.0,1205.0,480.0,60.0,0.38,520.0,88.0,73.0,950.0,6.2,1.67,3185.0,
W260915072561501,842,Rajasthan,JODHPUR,LUNI,Narnadi,26.15,72.933,2020,8.2,3300.0,0.0,315.0,680.0,395.0,61.0,0.30000000000000004,595.0,120.0,72.0,490.0,18.0,0.25,2145.0,
W262504072553301,843,Rajasthan,JODHPUR,MANDOR,Narwa,26.418,72.926,2020,8.2,5220.0,0.0,403.0,1163.0,662.0,23.0,0.25,780.0,168.0,88.0,870.0,7.8,0.87,3393.0,
W262310073321001,844,Rajasthan,JODHPUR,PIPAR CITY,PIPARCITY,26.386,73.536,2020,7.6,2100.0,0.0,320.0,330.0,170.0,270.0,0.15,350.0,80.0,36.0,342.0,25.0,0.84,1365.0,
W252940075493001,845,Rajasthan,JODHPUR,SHERGARH,Rajwas,26.325,72.244,2020,8.6,3200.0,36.0,603.0,420.0,425.0,53.0,0.15,215.0,53.0,20.0,643.0,19.0,1.61,2080.0,
W262210073204501,846,Rajasthan,JODHPUR,PIPAR CITY,RAMRAWAS,26.369,73.38,2020,8.2,1400.0,0.0,122.0,368.0,77.0,19.0,0.24,275.0,72.0,23.0,200.0,7.0,0.55,910.0,
W264915073201501,847,Rajasthan,JODHPUR,BAORI,Soyala,26.821,73.338,2020,8.2,970.0,0.0,183.0,121.0,90.0,83.0,0.17,125.0,20.0,18.0,167.0,2.4,2.1,631.0,
W264135076553001,848,Rajasthan,KARAULI,HINDAUN,BADH KAMLA,26.693,76.925,2020,8.1,1450.0,0.0,378.0,262.0,64.0,16.0,0.03,260.0,36.0,41.0,230.0,2.24,0.58,943.0,
W263210077080001,849,Rajasthan,KARAULI,KARAULI,BHAUAPURA,26.542,77.182,2020,8.4,1615.0,36.0,268.0,326.0,36.0,64.0,0.89,270.0,68.0,24.0,260.0,13.0,8.0,1050.0,
W263314077001904,850,Rajasthan,KARAULI,KARAULI,Gurla Pahari,26.554,77.005,2020,7.8,1170.0,0.0,244.0,149.0,39.0,230.0,2.7199999999999998,450.0,120.0,36.0,85.0,2.5,0.17,761.0,
